   8470.0000001384597        175250.64940816464     
   8475.0000001385688        177081.18704172340     
   8480.0000001386779        176461.98259877221     
   8485.0000001387871        177253.34101077419     
   8490.0000001388962        176799.15345610926     
   8495.0000001390054        176985.95311006097     
   8500.0000001391145        177206.78488187847     
   8505.0000001392236        177482.50460650033     
   8510.0000001393328        176042.32322164314     
   8515.0000001394419        177023.97566527841     
   8520.0000001395510        176262.53668173240     
   8525.0000001396602        174854.79956891210     
   8530.0000001397693        177310.61751953213     
   8535.0000001398785        175823.63155095527     
   8540.0000001399876        178021.45573847406     
   8545.0000001400967        177012.52631705211     
   8550.0000001402059        176766.23550408689     
   8555.0000001403150        177160.65349688678     
   8560.0000001404242        177258.71360337583     
   8565.0000001405333        176020.84268691100     
   8570.0000001406424        176954.59632861399     
   8575.0000001407516        176078.33481454707     
   8580.0000001408607        175894.06801100663     
   8585.0000001409699        175740.66056709577     
   8590.0000001410790        176870.78293698817     
   8595.0000001411881        176814.01035970773     
   8600.0000001412973        175879.25524924393     
   8605.0000001414064        175955.63069544124     
   8610.0000001415156        176743.90554039925     
   8615.0000001416247        176543.99719481304     
   8620.0000001417338        176444.75035119578     
   8625.0000001418430        176099.01165722898     
   8630.0000001419521        176968.57380397839     
   8635.0000001420613        175982.20944304232     
   8640.0000001421704        175677.96055838317     
   8645.0000001422795        177172.81086365983     
   8650.0000001423887        176888.34149874497     
   8655.0000001424978        176859.45455210781     
   8660.0000001426070        176873.90890023622     
   8665.0000001427161        176515.80934835083     
   8670.0000001428252        177480.24167350703     
   8675.0000001429344        176280.29983130368     
   8680.0000001430435        176777.52556007399     
   8685.0000001431526        175885.10323648120     
   8690.0000001432618        176450.06968132485     
   8695.0000001433709        176292.93964034237     
   8700.0000001434801        176606.03447616633     
   8705.0000001435892        177309.96481070854     
   8710.0000001436983        174896.33954735877     
   8715.0000001438075        176162.86864065559     
   8720.0000001439166        176357.46944086929     
   8725.0000001440258        176761.49010349266     
   8730.0000001441349        176771.93374661630     
   8735.0000001442440        177285.36642204301     
   8740.0000001443532        176297.96387687459     
   8745.0000001444623        176938.22454239961     
   8750.0000001445715        176105.32797781349     
   8755.0000001446806        176721.03473318674     
   8760.0000001447897        176363.85753534635     
   8765.0000001448989        176841.55304440390     
   8770.0000001450080        176320.42083999122     
   8775.0000001451172        176335.11321401663     
   8780.0000001452263        176803.91116514287     
   8785.0000001453354        177860.24816494060     
   8790.0000001454446        177175.61605218967     
   8795.0000001455537        177709.16183159914     
   8800.0000001456629        177015.71976192147     
   8805.0000001457720        176045.22704221003     
   8810.0000001458811        177103.94143067070     
   8815.0000001459903        176222.68710401538     
   8820.0000001460994        176322.96543244753     
   8825.0000001462085        177050.85749496333     
   8830.0000001463177        176887.63970974946     
   8835.0000001464268        176353.71468755443     
   8840.0000001465360        177082.44711758333     
   8845.0000001466451        175444.46135478420     
   8850.0000001467542        177634.71366626568     
   8855.0000001468634        176903.06183412185     
   8860.0000001469725        176829.23469702399     
   8865.0000001470817        175936.64601903388     
   8870.0000001471908        174926.42320659579     
   8875.0000001472999        175803.91215236898     
   8880.0000001474091        176397.62074513323     
   8885.0000001475182        177714.87010159792     
   8890.0000001476274        176984.80145157070     
   8895.0000001477365        177117.29430316610     
   8900.0000001478456        177090.05140767113     
   8905.0000001479548        176099.29711610734     
   8910.0000001480639        175883.43574033317     
   8915.0000001481731        177195.15663006113     
   8920.0000001482822        177024.96390628433     
   8925.0000001483913        175539.07379596317     
   8930.0000001485005        177146.56357973296     
   8935.0000001486096        176702.85583640935     
   8940.0000001487188        177203.05419295977     
   8945.0000001488279        176073.81310655491     
   8950.0000001489370        178026.54700078856     
   8955.0000001490462        176033.21566282853     
   8960.0000001491553        177437.80185976249     
   8965.0000001492645        176778.66455937037     
   8970.0000001493736        176175.13793021213     
   8975.0000001494827        176577.59017644881     
   8980.0000001495919        177040.58624493840     
   8985.0000001497010        177331.36721253311     
   8990.0000001498101        177294.69109966041     
   8995.0000001499193        176224.26010703048     
   9000.0000001500284        176486.19791970361     
   9005.0000001501376        177436.60986618177     
   9010.0000001502467        176508.17081458846     
   9015.0000001503558        176821.00378938793     
   9020.0000001504650        176195.48027112210     
   9025.0000001505741        177479.44083062559     
   9030.0000001506833        177395.89050869067     
   9035.0000001507924        176672.48133128503     
   9040.0000001509015        176191.87264908865     
   9045.0000001510107        176531.87505576669     
   9050.0000001511198        176170.71918394958     
   9055.0000001512290        176749.59115630845     
   9060.0000001513381        176800.94808695212     
   9065.0000001514472        175890.46791320739     
   9070.0000001515564        177567.97347902856     
   9075.0000001516655        175975.98214768115     
   9080.0000001517747        176871.26582455495     
   9085.0000001518838        175837.97239744681     
   9090.0000001519929        176581.86483608113     
   9095.0000001521021        177031.73465633814     
   9100.0000001522112        176336.05362218723     
   9105.0000001523204        176139.45438085933     
   9110.0000001524295        176010.89889842793     
   9115.0000001525386        176102.05496901300     
   9120.0000001526478        176196.30620023917     
   9125.0000001527569        176781.00278310705     
   9130.0000001528661        176496.50518823729     
   9135.0000001529752        176040.01024698766     
   9140.0000001530843        176280.86836944800     
   9145.0000001531935        176880.70404515805     
   9150.0000001533026        177302.79541717016     
   9155.0000001534117        177150.14439962740     
   9160.0000001535209        176294.03804133573     
   9165.0000001536300        176187.86617940373     
   9170.0000001537392        176536.10893445130     
   9175.0000001538483        176584.64655681874     
   9180.0000001539574        176518.28666993900     
   9185.0000001540666        176700.59744932791     
   9190.0000001541757        177688.60437953036     
   9195.0000001542849        175791.57441423455     
   9200.0000001543940        177770.71395646385     
   9205.0000001545031        175698.12888782937     
   9210.0000001546123        176923.64082625674     
   9215.0000001547214        177414.43999767426     
   9220.0000001548306        176444.22641873310     
   9225.0000001549397        176041.39990761501     
   9230.0000001550488        176545.69395345193     
   9235.0000001551580        177176.18437496151     
   9240.0000001552671        178232.02455316615     
   9245.0000001553763        176187.19182214671     
   9250.0000001554854        176752.03141235624     
   9255.0000001555945        176175.93031377610     
   9260.0000001557037        176725.43860919966     
   9265.0000001558128        176990.36382582693     
   9270.0000001559220        176396.95125687105     
   9275.0000001560311        177535.57834090243     
   9280.0000001561402        176018.44457495972     
   9285.0000001562494        175961.06194976860     
   9290.0000001563585        176657.27880763379     
   9295.0000001564676        176104.83137359694     
   9300.0000001565768        176561.27780171600     
   9305.0000001566859        177523.07497551577     
   9310.0000001567951        176750.57623639220     
   9315.0000001569042        175969.78606718444     
   9320.0000001570133        176113.28625246932     
   9325.0000001571225        177914.66888599744     
   9330.0000001572316        175600.82508213844     
   9335.0000001573408        176530.09506879325     
   9340.0000001574499        175809.36223328975     
   9345.0000001575590        176652.91888179729     
   9350.0000001576682        176507.13211779509     
   9355.0000001577773        176212.36127105189     
   9360.0000001578865        176229.41407940732     
   9365.0000001579956        176088.39092540674     
   9370.0000001581047        177463.60016229347     
   9375.0000001582139        176112.02750482276     
   9380.0000001583230        176676.98291814679     
   9385.0000001584322        177026.77243104813     
   9390.0000001585413        175057.45008709221     
   9395.0000001586504        176295.67965992694     
   9400.0000001587596        176392.28729808747     
   9405.0000001588687        178040.10906453896     
   9410.0000001589779        175585.07374112552     
   9415.0000001590870        176932.21216646509     
   9420.0000001591961        176112.67583233272     
   9425.0000001593053        176189.67279740874     
   9430.0000001594144        176992.41503839183     
   9435.0000001595236        177218.31079255795     
   9440.0000001596327        176367.45454513171     
   9445.0000001597418        177416.43870360826     
   9450.0000001598510        176346.58281742333     
   9455.0000001599601        177722.05580287779     
   9460.0000001600692        176065.63431283084     
   9465.0000001601784        176947.38624970941     
   9470.0000001602875        175609.31755126460     
   9475.0000001603967        175800.21839145839     
   9480.0000001605058        177029.20668203168     
   9485.0000001606149        176662.07081886459     
   9490.0000001607241        177070.48268306890     
   9495.0000001608332        176470.44522251925     
   9500.0000001609424        175286.69680971361     
   9505.0000001610515        176006.02931643807     
   9510.0000001611606        176126.16170354464     
   9515.0000001612698        176012.77648891459     
   9520.0000001613789        176284.06819723942     
   9525.0000001614881        176175.21875445216     
   9530.0000001615972        176640.11838525665     
   9535.0000001617063        176320.33332148954     
   9540.0000001618155        176503.58541508790     
   9545.0000001619246        175898.04534357396     
   9550.0000001620338        177114.14654123230     
   9555.0000001621429        175904.80899149951     
   9560.0000001622520        176796.37322744910     
   9565.0000001623612        176038.81976195291     
   9570.0000001624703        175967.05262105365     
   9575.0000001625795        175517.27144067944     
   9580.0000001626886        176240.08870243584     
   9585.0000001627977        176579.46913253076     
   9590.0000001629069        176069.71790892203     
   9595.0000001630160        176885.15737711580     
   9600.0000001631252        175873.98432678703     
   9605.0000001632343        176580.10078558818     
   9610.0000001633434        175707.46901197551     
   9615.0000001634526        176521.84650461958     
   9620.0000001635617        176036.93127729298     
   9625.0000001636708        177113.67636014588     
   9630.0000001637800        176762.24194775155     
   9635.0000001638891        177433.48991723199     
   9640.0000001639983        177298.86953540807     
   9645.0000001641074        177100.06765154647     
   9650.0000001642165        175856.92382315421     
   9655.0000001643257        176403.80728571938     
   9660.0000001644348        176318.88297660273     
   9665.0000001645440        176259.36833025268     
   9670.0000001646531        176643.19673185525     
   9675.0000001647622        176776.32888014079     
   9680.0000001648714        177476.52114824898     
   9685.0000001649805        177219.29046877180     
   9690.0000001650897        175336.03354285716     
   9695.0000001651988        177275.63213546286     
   9700.0000001653079        176414.77036302019     
   9705.0000001654171        177167.39113861870     
   9710.0000001655262        177310.06348618539     
   9715.0000001656354        177894.53703119385     
   9720.0000001657445        176423.22315212636     
   9725.0000001658536        176363.82780711688     
   9730.0000001659628        177883.22693010405     
   9735.0000001660719        175580.91059170986     
   9740.0000001661811        176400.43928498914     
   9745.0000001662902        175693.22830703337     
   9750.0000001663993        176132.34011495285     
   9755.0000001665085        175856.03386413658     
   9760.0000001666176        177651.46801879068     
   9765.0000001667267        177415.87990917618     
   9770.0000001668359        176459.42781517142     
   9775.0000001669450        176954.26879347226     
   9780.0000001670542        176441.42998202724     
   9785.0000001671633        176555.14752250313     
   9790.0000001672724        177190.05441007335     
   9795.0000001673816        176642.81585245777     
   9800.0000001674907        177742.94850431441     
   9805.0000001675999        176290.29521558655     
   9810.0000001677090        177745.56381646343     
   9815.0000001678181        175542.20762102254     
   9820.0000001679273        176916.66488083394     
   9825.0000001680364        177635.24424429546     
   9830.0000001681456        175866.29814256303     
   9835.0000001682547        175852.99407474764     
   9840.0000001683638        176240.69707312391     
   9845.0000001684730        176474.22901096792     
   9850.0000001685821        175912.99973498823     
   9855.0000001686913        176419.53640538667     
   9860.0000001688004        176485.42337544932     
   9865.0000001689095        177357.37587024379     
   9870.0000001690187        176816.52814636036     
   9875.0000001691278        175551.28121343674     
   9880.0000001692370        176278.82580154811     
   9885.0000001693461        176902.84499899184     
   9890.0000001694552        176160.86623488454     
   9895.0000001695644        177762.62464483635     
   9900.0000001696735        175800.43412691992     
   9905.0000001697827        176397.56419165849     
   9910.0000001698918        176219.07200954008     
   9915.0000001700009        176398.95114275030     
   9920.0000001701101        176621.32528168021     
   9925.0000001702192        175830.72922743633     
   9930.0000001703283        176628.56584586677     
   9935.0000001704375        176098.33018534796     
   9940.0000001705466        175629.40065039683     
   9945.0000001706558        176810.02902047246     
   9950.0000001707649        175733.88462020142     
   9955.0000001708740        176601.66757132427     
   9960.0000001709832        177423.31286451966     
   9965.0000001710923        176514.77322587144     
   9970.0000001712015        177644.82019975895     
   9975.0000001713106        176829.86455920935     
   9980.0000001714197        177954.39981221248     
   9985.0000001715289        176127.84684129484     
   9990.0000001716380        177172.58580470891     
   9995.0000001717472        176995.10547171303     
   10000.000000171856        176845.94345392752     
   10005.000000171965        176759.10833620009     
   10010.000000172075        176350.34025668353     
   10015.000000172184        177091.66199987583     
   10020.000000172293        176798.27175990981     
   10025.000000172402        177735.69298412974     
   10030.000000172511        176890.31969856354     
   10035.000000172620        176081.25107703215     
   10040.000000172729        175791.98970747192     
   10045.000000172839        175708.17162361249     
   10050.000000172948        175319.95181650730     
   10055.000000173057        176664.91043165777     
   10060.000000173166        175877.43047005145     
   10065.000000173275        175646.92930977300     
   10070.000000173384        176675.73000683036     
   10075.000000173493        175969.81649762523     
   10080.000000173603        176329.37791484667     
   10085.000000173712        177255.53122340766     
   10090.000000173821        176120.44089689094     
   10095.000000173930        177323.06204444024     
   10100.000000174039        176879.20429595897     
   10105.000000174148        176437.97476735522     
   10110.000000174257        176117.73414275222     
   10115.000000174367        176493.65931245757     
   10120.000000174476        177007.34797070068     
   10125.000000174585        177663.44388390257     
   10130.000000174694        176596.86944523992     
   10135.000000174803        177615.00064583303     
   10140.000000174912        177585.35299525363     
   10145.000000175021        176914.32659860014     
   10150.000000175130        177581.06900714760     
   10155.000000175240        176440.36566935279     
   10160.000000175349        177039.72031576606     
   10165.000000175458        175331.56442937179     
   10170.000000175567        177084.59558471764     
   10175.000000175676        176289.76180276333     
   10180.000000175785        176257.29864172506     
   10185.000000175894        176338.72367108022     
   10190.000000176004        176690.33228181751     
   10195.000000176113        177107.92630232932     
   10200.000000176222        176234.19622050860     
   10205.000000176331        177354.80443476760     
   10210.000000176440        176225.91632444426     
   10215.000000176549        177259.36706787060     
   10220.000000176658        176315.96057394071     
   10225.000000176768        176151.74379427827     
   10230.000000176877        177171.35520413029     
   10235.000000176986        176703.46599051455     
   10240.000000177095        177102.17910761471     
   10245.000000177204        176895.44675196585     
   10250.000000177313        176455.04197422098     
   10255.000000177422        176288.10946787553     
   10260.000000177532        177147.29334307942     
   10265.000000177641        177270.18862723408     
   10270.000000177750        176108.91704173267     
   10275.000000177859        176315.24963489812     
   10280.000000177968        176418.69908871455     
   10285.000000178077        175178.01820200693     
   10290.000000178186        176018.50727527452     
   10295.000000178296        176549.68293012932     
   10300.000000178405        175785.02336388669     
   10305.000000178514        176540.67857815154     
   10310.000000178623        176931.63534988719     
   10315.000000178732        175409.28099121092     
   10320.000000178841        176591.19143443831     
   10325.000000178950        177558.34573181483     
   10330.000000179059        176844.16090093687     
   10335.000000179169        176255.35846612253     
   10340.000000179278        176204.15362400230     
   10345.000000179387        175809.28547614085     
   10350.000000179496        175835.17484830343     
   10355.000000179605        176771.68095978579     
   10360.000000179714        176808.81727900563     
   10365.000000179823        176514.65800888010     
   10370.000000179933        175863.70232602803     
   10375.000000180042        175466.22993269633     
   10380.000000180151        176972.15608903908     
   10385.000000180260        177009.95886088832     
   10390.000000180369        177034.35652436427     
   10395.000000180478        176017.84589367226     
   10400.000000180587        177325.94489293094     
   10405.000000180697        177731.55094639785     
   10410.000000180806        176154.25257508119     
   10415.000000180915        175876.39777340397     
   10420.000000181024        176023.54249454220     
   10425.000000181133        176297.37115985240     
   10430.000000181242        177897.48445026341     
   10435.000000181351        176740.17744967144     
   10440.000000181461        176455.57002226260     
   10445.000000181570        177588.16717242415     
   10450.000000181679        177803.85109381907     
   10455.000000181788        177344.30684740588     
   10460.000000181897        175403.54479316185     
   10465.000000182006        176549.16976772470     
   10470.000000182115        176751.20845517240     
   10475.000000182225        177535.56513711906     
   10480.000000182334        177245.76090979922     
   10485.000000182443        176278.54463265787     
   10490.000000182552        176633.92785207235     
   10495.000000182661        177120.94129800005     
   10500.000000182770        176353.23654793229     
   10505.000000182879        176820.55865024976     
   10510.000000182989        176312.96622651716     
   10515.000000183098        176804.58427992126     
   10520.000000183207        175413.26996931739     
   10525.000000183316        177050.33979385623     
   10530.000000183425        175952.18526160327     
   10535.000000183534        176185.12962918539     
   10540.000000183643        176551.67553246915     
   10545.000000183752        177064.76394121686     
   10550.000000183862        175923.00974649898     
   10555.000000183971        175692.87215880331     
   10560.000000184080        176082.07221068867     
   10565.000000184189        176816.36280980037     
   10570.000000184298        176215.39111846554     
   10575.000000184407        176986.81324591968     
   10580.000000184516        175727.02988893239     
   10585.000000184626        175110.05613092118     
   10590.000000184735        176476.82212545944     
   10595.000000184844        177599.05779160079     
   10600.000000184953        176753.26690235865     
   10605.000000185062        176411.64136890034     
   10610.000000185171        175935.56888817277     
   10615.000000185280        176875.15172816912     
   10620.000000185390        176436.71064771444     
   10625.000000185499        177175.13354926111     
   10630.000000185608        177105.31995032763     
   10635.000000185717        176879.61115878119     
   10640.000000185826        176545.47944285363     
   10645.000000185935        177155.02247251652     
   10650.000000186044        176734.27123633848     
   10655.000000186154        175905.47124358785     
   10660.000000186263        176686.67763807514     
   10665.000000186372        176419.50831800845     
   10670.000000186481        175814.59512135631     
   10675.000000186590        176091.47095348217     
   10680.000000186699        175509.31354847873     
   10685.000000186808        176180.95768507547     
   10690.000000186918        176702.37386206540     
   10695.000000187027        176908.16770942751     
   10700.000000187136        176666.77579174249     
   10705.000000187245        176111.72226275349     
   10710.000000187354        175995.77003447613     
   10715.000000187463        176806.72987785275     
   10720.000000187572        176271.72525827491     
   10725.000000187682        176484.15467816690     
   10730.000000187791        176719.19361911007     
   10735.000000187900        176460.54703450826     
   10740.000000188009        176668.10743911192     
   10745.000000188118        176424.01367793229     
   10750.000000188227        176668.38488833077     
   10755.000000188336        177082.77222403395     
   10760.000000188445        176885.64586578816     
   10765.000000188555        177501.37043113075     
   10770.000000188664        176759.51997599105     
   10775.000000188773        176723.85197490780     
   10780.000000188882        175946.85004279937     
   10785.000000188991        176638.66297140124     
   10790.000000189100        176890.82253598687     
   10795.000000189209        176500.38924621418     
   10800.000000189319        176185.35640782717     
   10805.000000189428        176924.39375168562     
   10810.000000189537        177327.78347260735     
   10815.000000189646        176071.29839655763     
   10820.000000189755        176102.73799586721     
   10825.000000189864        177628.18081283243     
   10830.000000189973        176404.09523369416     
   10835.000000190083        176897.08965069195     
   10840.000000190192        176016.98552730196     
   10845.000000190301        176864.31873684737     
   10850.000000190410        176934.96624067685     
   10855.000000190519        177256.66320412085     
   10860.000000190628        176881.52576393462     
   10865.000000190737        175695.58750009790     
   10870.000000190847        177915.70674941709     
   10875.000000190956        177433.89433521748     
   10880.000000191065        175474.66632136024     
   10885.000000191174        175845.35149423662     
   10890.000000191283        176579.92176936968     
   10895.000000191392        176836.19648808576     
   10900.000000191501        176813.99374267209     
   10905.000000191611        177322.51063863983     
   10910.000000191720        176966.69280933909     
   10915.000000191829        176144.79270367615     
   10920.000000191938        177122.32409899123     
   10925.000000192047        176169.73806326470     
   10930.000000192156        177771.04148095692     
   10935.000000192265        175765.91352126410     
   10940.000000192375        175531.41534841780     
   10945.000000192484        176505.45385838876     
   10950.000000192593        177446.35293374959     
   10955.000000192702        175817.27460405714     
   10960.000000192811        176787.68651727817     
   10965.000000192920        176789.81603830823     
   10970.000000193029        177919.56602795096     
   10975.000000193138        176576.61442859206     
   10980.000000193248        177072.98519908270     
   10985.000000193357        175628.76754155054     
   10990.000000193466        177151.92549224515     
   10995.000000193575        176896.16049788243     
   11000.000000193684        176515.61204601932     
   11005.000000193793        176275.65823136954     
   11010.000000193902        176735.04772896896     
   11015.000000194012        176425.25993670072     
   11020.000000194121        177459.45846488094     
   11025.000000194230        176042.70304365081     
   11030.000000194339        177097.21651150793     
   11035.000000194448        176727.73404229988     
   11040.000000194557        176302.40113857866     
   11045.000000194666        177226.80656473056     
   11050.000000194776        176049.45007613403     
   11055.000000194885        176663.61733206856     
   11060.000000194994        175941.64640105766     
   11065.000000195103        177561.67828824616     
   11070.000000195212        175453.20370617972     
   11075.000000195321        176471.54341362824     
   11080.000000195430        175280.70070559904     
   11085.000000195540        175882.93967718640     
   11090.000000195649        176169.61901574023     
   11095.000000195758        176464.08220954714     
   11100.000000195867        176579.94944774383     
   11105.000000195976        176739.93863480908     
   11110.000000196085        175637.68668095203     
   11115.000000196194        176049.10161573192     
   11120.000000196304        177973.43696590397     
   11125.000000196413        176406.49376776681     
   11130.000000196522        177738.06087804137     
   11135.000000196631        177042.29342642473     
   11140.000000196740        176864.04778394665     
   11145.000000196849        176614.20874894012     
   11150.000000196958        176964.39715635093     
   11155.000000197067        177453.28507457220     
   11160.000000197177        177460.38309572343     
   11165.000000197286        176768.29034204417     
   11170.000000197395        176142.20224512889     
   11175.000000197504        176553.13789978574     
   11180.000000197613        176787.74896517437     
   11185.000000197722        176017.49174188887     
   11190.000000197831        176444.76923896684     
   11195.000000197941        176291.16103583021     
   11200.000000198050        176999.56011830276     
   11205.000000198159        177019.76182711183     
   11210.000000198268        176318.06465410581     
   11215.000000198377        176494.25232317505     
   11220.000000198486        176644.04390463608     
   11225.000000198595        175886.90947621028     
   11230.000000198705        177654.44298449354     
   11235.000000198814        176207.47817165341     
   11240.000000198923        177469.16286049969     
   11245.000000199032        176560.84809178321     
   11250.000000199141        176107.48938193967     
   11255.000000199250        176100.10825213842     
   11260.000000199359        176654.47248741728     
   11265.000000199469        176646.31575783971     
   11270.000000199578        176457.77667444616     
   11275.000000199687        177728.15400415272     
   11280.000000199796        175387.89676485490     
   11285.000000199905        175486.63031048249     
   11290.000000200014        176332.82203445886     
   11295.000000200123        176679.92478423010     
   11300.000000200233        176154.05115561245     
   11305.000000200342        176641.33343807678     
   11310.000000200451        176131.51667190436     
   11315.000000200560        176587.81454916723     
   11320.000000200669        176720.32500531862     
   11325.000000200778        176457.60995947753     
   11330.000000200887        176719.00041202799     
   11335.000000200997        177018.95932181529     
   11340.000000201106        176284.26917823762     
   11345.000000201215        176726.59937170334     
   11350.000000201324        177486.50775403727     
   11355.000000201433        176463.21671645122     
   11360.000000201542        177934.53460189930     
   11365.000000201651        175892.58329283129     
   11370.000000201760        176989.87979004954     
   11375.000000201870        176202.25184969214     
   11380.000000201979        176693.48196587834     
   11385.000000202088        176140.18842585402     
   11390.000000202197        176899.79048746268     
   11395.000000202306        177201.23722595524     
   11400.000000202415        176647.36709034434     
   11405.000000202524        176102.87710040185     
   11410.000000202634        175879.99909811633     
   11415.000000202743        175906.35632069680     
   11420.000000202852        177266.78037066830     
   11425.000000202961        176562.29153312923     
   11430.000000203070        176269.97972947927     
   11435.000000203179        175616.36085887844     
   11440.000000203288        176259.63374387033     
   11445.000000203398        176849.21470199808     
   11450.000000203507        176759.62785370363     
   11455.000000203616        176470.44787526931     
   11460.000000203725        176313.30028996282     
   11465.000000203834        176483.34931314024     
   11470.000000203943        177418.70435769935     
   11475.000000204052        177046.46840221022     
   11480.000000204162        175701.27345351785     
   11485.000000204271        176393.66858017069     
   11490.000000204380        177219.40900586214     
   11495.000000204489        177231.30750114322     
   11500.000000204598        177046.85179207078     
   11505.000000204707        176349.54439927457     
   11510.000000204816        177087.53210185000     
   11515.000000204926        176550.58945029150     
   11520.000000205035        176075.64075531284     
   11525.000000205144        177365.04645901595     
   11530.000000205253        176014.27061724477     
   11535.000000205362        175793.45556838351     
   11540.000000205471        176516.61868457511     
   11545.000000205580        176725.31532289501     
   11550.000000205690        176332.73896144671     
   11555.000000205799        176950.11457181809     
   11560.000000205908        175374.01409407420     
   11565.000000206017        177085.85739241805     
   11570.000000206126        176028.80523503313     
   11575.000000206235        176287.28490196480     
   11580.000000206344        177067.06939605923     
   11585.000000206453        174952.55340428848     
   11590.000000206563        176405.07369265257     
   11595.000000206672        177235.52634313912     
   11600.000000206781        175792.58384858517     
   11605.000000206890        178001.00857750329     
   11610.000000206999        176703.49103083301     
   11615.000000207108        177853.85552751287     
   11620.000000207217        176298.22031976373     
   11625.000000207327        176164.97808772919     
   11630.000000207436        176464.16281470549     
   11635.000000207545        176982.29424477628     
   11640.000000207654        176460.85113005838     
   11645.000000207763        177238.79006836849     
   11650.000000207872        176604.16844518107     
   11655.000000207981        176979.15911964027     
   11660.000000208091        176086.02145095356     
   11665.000000208200        177146.65614246920     
   11670.000000208309        176683.25071142489     
   11675.000000208418        175968.02618931403     
   11680.000000208527        176640.11273210726     
   11685.000000208636        176950.13146498654     
   11690.000000208745        176415.59688847102     
   11695.000000208855        176318.86291575470     
   11700.000000208964        177472.01364176645     
   11705.000000209073        177180.45735236874     
   11710.000000209182        176932.47236258176     
   11715.000000209291        176638.16459267680     
   11720.000000209400        176270.18725041850     
   11725.000000209509        175828.77955291871     
   11730.000000209619        175654.62625753807     
   11735.000000209728        176601.69293100300     
   11740.000000209837        176832.84106577173     
   11745.000000209946        175689.57387916808     
   11750.000000210055        175503.96611575171     
   11755.000000210164        176192.02170152665     
   11760.000000210273        175922.29371065760     
   11765.000000210382        175502.78118332865     
   11770.000000210492        176215.19375485164     
   11775.000000210601        176388.29770472515     
   11780.000000210710        177385.38444631500     
   11785.000000210819        176776.11050652451     
   11790.000000210928        176841.19878174862     
   11795.000000211037        176581.17765570371     
   11800.000000211146        177016.17879833162     
   11805.000000211256        177328.98912308112     
   11810.000000211365        175970.79056144395     
   11815.000000211474        176482.08938490678     
   11820.000000211583        176083.88704445818     
   11825.000000211692        176921.76397770876     
   11830.000000211801        177465.34966691397     
   11835.000000211910        175781.29652683393     
   11840.000000212020        176380.87842710401     
   11845.000000212129        177973.13936444311     
   11850.000000212238        175730.07247363831     
   11855.000000212347        176521.96616613740     
   11860.000000212456        176405.19434137800     
   11865.000000212565        174967.58538777890     
   11870.000000212674        176107.69796470553     
   11875.000000212784        176027.50609048177     
   11880.000000212893        177061.12968020391     
   11885.000000213002        177062.61984114992     
   11890.000000213111        176971.44254869773     
   11895.000000213220        176914.88886796930     
   11900.000000213329        176778.78380591591     
   11905.000000213438        176864.21065626942     
   11910.000000213548        176113.04622859150     
   11915.000000213657        176206.97515084600     
   11920.000000213766        175885.68513725302     
   11925.000000213875        176963.78651679176     
   11930.000000213984        175727.51613167289     
   11935.000000214093        176855.29251661047     
   11940.000000214202        175886.78359157330     
   11945.000000214312        177672.16326013251     
   11950.000000214421        175999.86599714877     
   11955.000000214530        178020.35412100382     
   11960.000000214639        176852.05545857045     
   11965.000000214748        175581.36177748299     
   11970.000000214857        177460.95775096788     
   11975.000000214966        177750.20451397556     
   11980.000000215075        175844.94328237692     
   11985.000000215185        176752.81892783957     
   11990.000000215294        176071.65176600678     
   11995.000000215403        177900.50328662788     
   12000.000000215512        177270.04726502299     
   12005.000000215621        176655.88208354995     
   12010.000000215730        175647.24442748606     
   12015.000000215839        176719.32103986398     
   12020.000000215949        178555.38596503550     
   12025.000000216058        176370.14520460376     
   12030.000000216167        175393.32744567111     
   12035.000000216276        176420.02244533144     
   12040.000000216385        176768.59606256551     
   12045.000000216494        176172.58663939848     
   12050.000000216603        177150.11908297977     
   12055.000000216713        176217.92623239572     
   12060.000000216822        177474.37896662424     
   12065.000000216931        177240.86660929592     
   12070.000000217040        177457.98432311599     
   12075.000000217149        176413.58651002200     
   12080.000000217258        176362.98843907236     
   12085.000000217367        176454.42787288220     
   12090.000000217477        176088.17172392941     
   12095.000000217586        175782.53120362302     
   12100.000000217695        176257.89234752010     
   12105.000000217804        176335.99864361394     
   12110.000000217913        177150.28897663491     
   12115.000000218022        177183.15092455017     
   12120.000000218131        177245.91320792347     
   12125.000000218241        177049.89780429599     
   12130.000000218350        176550.89258353395     
   12135.000000218459        176619.29470558607     
   12140.000000218568        176339.53924328004     
   12145.000000218677        175898.09721835083     
   12150.000000218786        176326.18543402123     
   12155.000000218895        176793.93762240748     
   12160.000000219005        176326.24367342642     
   12165.000000219114        176532.51329763496     
   12170.000000219223        175545.06048745182     
   12175.000000219332        175917.07259956998     
   12180.000000219441        177583.67800318642     
   12185.000000219550        176875.23109169421     
   12190.000000219659        177694.78151091383     
   12195.000000219768        176598.12769741344     
   12200.000000219878        176916.88352614574     
   12205.000000219987        176261.48978626996     
   12210.000000220096        176842.47564592722     
   12215.000000220205        176118.85002888986     
   12220.000000220314        177521.33651330578     
   12225.000000220423        177799.58510985298     
   12230.000000220532        177062.99598581175     
   12235.000000220642        176631.53109708085     
   12240.000000220751        176098.03443646154     
   12245.000000220860        176938.80496586463     
   12250.000000220969        176421.50990169885     
   12255.000000221078        177431.03094608182     
   12260.000000221187        177551.56319623999     
   12265.000000221296        176930.06138273649     
