   4350.0000000485297        164.23155244491770     
   4355.0000000486389        161.67304945281211     
   4360.0000000487480        154.92668363837402     
   4365.0000000488571        150.16251435744815     
   4370.0000000489663        158.83617361568548     
   4375.0000000490754        161.26410690325329     
   4380.0000000491846        144.34448504200537     
   4385.0000000492937        156.86710593051700     
   4390.0000000494028        157.14825843946880     
   4395.0000000495120        141.84803519825431     
   4400.0000000496211        150.71080575188020     
   4405.0000000497303        139.02365758974076     
   4410.0000000498394        149.02685826782934     
   4415.0000000499485        158.23142378940707     
   4420.0000000500577        133.65090613713696     
   4425.0000000501668        138.21715689970031     
   4430.0000000502760        140.49394202890895     
   4435.0000000503851        151.27225175489491     
   4440.0000000504942        166.83003323057721     
   4445.0000000506034        150.65792368853968     
   4450.0000000507125        170.81162775247387     
   4455.0000000508217        162.38627178242905     
   4460.0000000509308        134.15468606832883     
   4465.0000000510399        155.62295212247267     
   4470.0000000511491        154.00091796054099     
   4475.0000000512582        153.00589195874014     
   4480.0000000513674        169.08936355856915     
   4485.0000000514765        154.08598519548991     
   4490.0000000515856        147.47133138252647     
   4495.0000000516948        151.98464210030349     
   4500.0000000518039        148.61273320503494     
   4505.0000000519130        158.32406253381183     
   4510.0000000520222        161.26205545901715     
   4515.0000000521313        153.20177710264090     
   4520.0000000522405        164.04320897773917     
   4525.0000000523496        181.02621244536820     
   4530.0000000524587        138.70733863144321     
   4535.0000000525679        169.21399282401558     
   4540.0000000526770        165.51336600299001     
   4545.0000000527862        179.62736662526274     
   4550.0000000528953        150.46329250480625     
   4555.0000000530044        157.50460160483451     
   4560.0000000531136        150.41606092063526     
   4565.0000000532227        146.63669884344731     
   4570.0000000533319        154.17573446127952     
   4575.0000000534410        162.64266501297638     
   4580.0000000535501        176.83414732558541     
   4585.0000000536593        165.83524876532269     
   4590.0000000537684        149.75095972958167     
   4595.0000000538776        154.62517538963507     
   4600.0000000539867        182.94273714044616     
   4605.0000000540958        188.47743000964797     
   4610.0000000542050        147.77027748334854     
   4615.0000000543141        160.92888666495051     
   4620.0000000544233        169.74919125006710     
   4625.0000000545324        153.34527290368496     
   4630.0000000546415        148.28533364761768     
   4635.0000000547507        140.88113312256036     
   4640.0000000548598        143.86959095139233     
   4645.0000000549690        154.75790162983515     
   4650.0000000550781        149.65586863461104     
   4655.0000000551872        159.41790096657095     
   4660.0000000552964        143.69129720374644     
   4665.0000000554055        152.47661282066878     
   4670.0000000555146        153.81268559432758     
   4675.0000000556238        151.27506365377835     
   4680.0000000557329        155.83239839521136     
   4685.0000000558421        145.56250342092696     
   4690.0000000559512        149.83049209138025     
   4695.0000000560603        156.88023979556058     
   4700.0000000561695        182.49883034013254     
   4705.0000000562786        154.18209227415787     
   4710.0000000563878        166.57465597522847     
   4715.0000000564969        135.62742601410349     
   4720.0000000566060        161.11402344975451     
   4725.0000000567152        152.98584542578797     
   4730.0000000568243        166.51977592193714     
   4735.0000000569335        154.70904433022403     
   4740.0000000570426        136.78629199015793     
   4745.0000000571517        153.38984903317680     
   4750.0000000572609        162.20391340730617     
   4755.0000000573700        162.52619968925342     
   4760.0000000574792        160.12381984388708     
   4765.0000000575883        160.32957021873770     
   4770.0000000576974        159.05180035681721     
   4775.0000000578066        147.94399604598013     
   4780.0000000579157        151.46958705232387     
   4785.0000000580249        137.69522195956111     
   4790.0000000581340        161.89290283254141     
   4795.0000000582431        140.31309045555210     
   4800.0000000583523        166.64621478909311     
   4805.0000000584614        159.87997389348149     
   4810.0000000585705        158.00467904031044     
   4815.0000000586797        168.98914967137321     
   4820.0000000587888        161.64997535252397     
   4825.0000000588980        167.57798875369090     
   4830.0000000590071        154.10379501360242     
   4835.0000000591162        139.69316816984878     
   4840.0000000592254        162.98773346527616     
   4845.0000000593345        158.02942921220088     
   4850.0000000594437        150.71269167439618     
   4855.0000000595528        154.20169625661521     
   4860.0000000596619        134.50909169430923     
   4865.0000000597711        144.13083510335952     
   4870.0000000598802        162.30799702789233     
   4875.0000000599894        174.16140082863637     
   4880.0000000600985        152.60653039960678     
   4885.0000000602076        152.74357095915062     
   4890.0000000603168        136.77465737210807     
   4895.0000000604259        173.78010106244969     
   4900.0000000605351        136.40986599325046     
   4905.0000000606442        160.03530494559382     
   4910.0000000607533        148.87017395337855     
   4915.0000000608625        143.12469772513023     
   4920.0000000609716        163.04762347381526     
   4925.0000000610808        168.03196030927276     
   4930.0000000611899        151.58583077781645     
   4935.0000000612990        147.38188104861652     
   4940.0000000614082        133.52528095184704     
   4945.0000000615173        151.76767793274374     
   4950.0000000616265        165.49851517978465     
   4955.0000000617356        137.74388645932029     
   4960.0000000618447        158.80275856247877     
   4965.0000000619539        161.82765157371250     
   4970.0000000620630        161.38045997176889     
   4975.0000000621721        142.06184720924449     
   4980.0000000622813        149.87616921401204     
   4985.0000000623904        156.33479149872517     
   4990.0000000624996        150.38192088056581     
   4995.0000000626087        147.10383112582556     
   5000.0000000627178        150.54970564637034     
   5005.0000000628270        141.21867539865909     
   5010.0000000629361        146.53626376258643     
   5015.0000000630453        154.77232524096468     
   5020.0000000631544        138.63795893835774     
   5025.0000000632635        149.39002133389269     
   5030.0000000633727        152.09575653464657     
   5035.0000000634818        150.09695926546931     
   5040.0000000635910        146.78167809378820     
   5045.0000000637001        140.73512088269720     
   5050.0000000638092        157.28324158731056     
   5055.0000000639184        153.69048545654528     
   5060.0000000640275        161.93322914537785     
   5065.0000000641367        153.16764278687717     
   5070.0000000642458        145.22616568009289     
   5075.0000000643549        143.26924408496936     
   5080.0000000644641        177.79817722978345     
   5085.0000000645732        147.73929105121596     
   5090.0000000646824        163.19435692709305     
   5095.0000000647915        136.69744311400365     
   5100.0000000649006        145.63966536363310     
   5105.0000000650098        146.42729572482099     
   5110.0000000651189        146.37352159787869     
   5115.0000000652281        163.46146948085914     
   5120.0000000653372        152.93703444306954     
   5125.0000000654463        144.61662795679371     
   5130.0000000655555        165.39532434984014     
   5135.0000000656646        154.87113192079491     
   5140.0000000657737        149.79951573747911     
   5145.0000000658829        168.47963638148056     
   5150.0000000659920        158.13036707253457     
   5155.0000000661012        138.62651179069869     
   5160.0000000662103        172.88052448136077     
   5165.0000000663194        174.51107396026470     
   5170.0000000664286        155.08627449242795     
   5175.0000000665377        154.81579270800319     
   5180.0000000666469        148.02867132328171     
   5185.0000000667560        167.18190537964824     
   5190.0000000668651        167.08965045504431     
   5195.0000000669743        146.03957987043859     
   5200.0000000670834        145.92845940954274     
   5205.0000000671926        165.53592521849211     
   5210.0000000673017        144.62224184243701     
   5215.0000000674108        161.09706775997410     
   5220.0000000675200        156.72130027386811     
   5225.0000000676291        142.19585982547494     
   5230.0000000677383        157.20614317805854     
   5235.0000000678474        161.73771163007092     
   5240.0000000679565        159.48376698654377     
   5245.0000000680657        172.08183842509416     
   5250.0000000681748        168.61034468409923     
   5255.0000000682840        145.44684361110396     
   5260.0000000683931        179.24982111360140     
   5265.0000000685022        152.33510448472205     
   5270.0000000686114        143.31259224809600     
   5275.0000000687205        153.56407277350075     
   5280.0000000688296        136.08437945978724     
   5285.0000000689388        147.42520007333215     
   5290.0000000690479        155.90806842794646     
   5295.0000000691571        149.26678449945075     
   5300.0000000692662        142.69696895115035     
   5305.0000000693753        142.17464505686851     
   5310.0000000694845        161.10211718774676     
   5315.0000000695936        140.21549150868006     
   5320.0000000697028        136.21380718272550     
   5325.0000000698119        154.82491399109134     
   5330.0000000699210        136.66054123781788     
   5335.0000000700302        144.29278684466667     
   5340.0000000701393        170.24421521183581     
   5345.0000000702485        146.28220648431315     
   5350.0000000703576        164.35878814994430     
   5355.0000000704667        162.82219185069607     
   5360.0000000705759        155.49835592267220     
   5365.0000000706850        155.11753745076410     
   5370.0000000707942        153.78292057014150     
   5375.0000000709033        158.88305765070928     
   5380.0000000710124        155.56727600947946     
   5385.0000000711216        161.65163069677726     
   5390.0000000712307        165.78162381642346     
   5395.0000000713399        142.30911351389813     
   5400.0000000714490        155.02641301456845     
   5405.0000000715581        141.39947664087728     
   5410.0000000716673        142.60274324473204     
   5415.0000000717764        162.25601571665396     
   5420.0000000718856        148.45629000771365     
   5425.0000000719947        173.50121142014623     
   5430.0000000721038        163.38002999000031     
   5435.0000000722130        149.21787201401290     
   5440.0000000723221        153.49634500958291     
   5445.0000000724312        164.97478786208802     
   5450.0000000725404        138.46885025085959     
   5455.0000000726495        153.42065400649940     
   5460.0000000727587        153.18850101277545     
   5465.0000000728678        146.40000370072818     
   5470.0000000729769        143.92253870988256     
   5475.0000000730861        167.61311339616634     
   5480.0000000731952        149.59529991910406     
   5485.0000000733044        171.16105690478295     
   5490.0000000734135        148.52083549345232     
   5495.0000000735226        152.92296677091076     
   5500.0000000736318        152.80844173443774     
   5505.0000000737409        144.90296700524166     
   5510.0000000738501        141.00249066326211     
   5515.0000000739592        158.37158901316150     
   5520.0000000740683        148.87547794379532     
   5525.0000000741775        139.72673849310920     
   5530.0000000742866        168.58145328158469     
   5535.0000000743958        141.28396201270968     
   5540.0000000745049        162.27203250524164     
   5545.0000000746140        172.19445315569206     
   5550.0000000747232        138.19478530355175     
   5555.0000000748323        154.29850245213183     
   5560.0000000749415        143.83241355177549     
   5565.0000000750506        167.38219561975870     
   5570.0000000751597        152.82639793742050     
   5575.0000000752689        146.89936301617146     
   5580.0000000753780        143.51862215940648     
   5585.0000000754872        164.20351868241556     
   5590.0000000755963        145.27686140582639     
   5595.0000000757054        161.59508257068345     
   5600.0000000758146        142.07527988368284     
   5605.0000000759237        150.99610497760708     
   5610.0000000760328        144.87919485830244     
   5615.0000000761420        156.00927903544385     
   5620.0000000762511        152.43592305820266     
   5625.0000000763603        152.90490232755147     
   5630.0000000764694        153.87473065202423     
   5635.0000000765785        168.91126626201901     
   5640.0000000766877        155.72561982728817     
   5645.0000000767968        137.17264510342463     
   5650.0000000769060        173.02986471796777     
   5655.0000000770151        137.67322497155419     
   5660.0000000771242        144.92630375729755     
   5665.0000000772334        148.07248370185135     
   5670.0000000773425        140.37190723303888     
   5675.0000000774517        147.11729430231458     
   5680.0000000775608        152.97502445014950     
   5685.0000000776699        159.21890885890096     
   5690.0000000777791        162.17038974446220     
   5695.0000000778882        153.20763512975020     
   5700.0000000779974        148.60290482542939     
   5705.0000000781065        177.50180837690081     
   5710.0000000782156        150.55379989233356     
   5715.0000000783248        141.04712862760292     
   5720.0000000784339        135.81089593227972     
   5725.0000000785431        142.45956495127282     
   5730.0000000786522        167.38780481413895     
   5735.0000000787613        155.86675553888253     
   5740.0000000788705        151.33732544404208     
   5745.0000000789796        151.56939423433741     
   5750.0000000790887        146.26406531182894     
   5755.0000000791979        147.33829329979858     
   5760.0000000793070        143.48441052885843     
   5765.0000000794162        152.30490530130319     
   5770.0000000795253        135.86329609990975     
   5775.0000000796344        149.97261261260786     
   5780.0000000797436        156.58998356240937     
   5785.0000000798527        144.33720453424840     
   5790.0000000799619        150.71183511256874     
   5795.0000000800710        170.17925320921020     
   5800.0000000801801        139.92043463994162     
   5805.0000000802893        150.73557778243358     
   5810.0000000803984        147.56625413240977     
   5815.0000000805076        161.43465703612748     
   5820.0000000806167        154.30723792327024     
   5825.0000000807258        144.53365688483746     
   5830.0000000808350        159.03545204869698     
   5835.0000000809441        173.38198247030590     
   5840.0000000810533        148.79365178758104     
   5845.0000000811624        162.60855050243231     
   5850.0000000812715        140.14681806035460     
   5855.0000000813807        167.78030988819194     
   5860.0000000814898        161.33645046050916     
   5865.0000000815990        170.91018400597238     
   5870.0000000817081        151.82691479884761     
   5875.0000000818172        146.44872174874254     
   5880.0000000819264        150.30532363521954     
   5885.0000000820355        153.58263190566683     
   5890.0000000821447        149.81786155231714     
   5895.0000000822538        149.80217023111766     
   5900.0000000823629        150.02228377065143     
   5905.0000000824721        159.86046386423780     
   5910.0000000825812        159.50209446891375     
   5915.0000000826903        141.63410446847752     
   5920.0000000827995        145.64712404352466     
   5925.0000000829086        145.19116631363372     
   5930.0000000830178        147.77713152709009     
   5935.0000000831269        153.64146552011934     
   5940.0000000832360        158.46039537114939     
   5945.0000000833452        158.40905316996108     
   5950.0000000834543        148.84649264352944     
   5955.0000000835635        168.08943912670966     
   5960.0000000836726        147.27115120898355     
   5965.0000000837817        155.61270517486176     
   5970.0000000838909        175.23037130872297     
   5975.0000000840000        139.10703873843181     
   5980.0000000841092        147.39602789374334     
   5985.0000000842183        170.70624359172666     
   5990.0000000843274        154.97161367744951     
   5995.0000000844366        148.05139509337496     
   6000.0000000845457        160.09910154040162     
   6005.0000000846549        135.16041380159479     
   6010.0000000847640        167.68957175322973     
   6015.0000000848731        145.31697340820159     
   6020.0000000849823        147.25857489973893     
   6025.0000000850914        159.69044238717609     
   6030.0000000852006        152.05817975703189     
   6035.0000000853097        157.49421794514970     
   6040.0000000854188        161.75474507901893     
   6045.0000000855280        166.83996240179493     
   6050.0000000856371        141.47999416852090     
   6055.0000000857463        169.79379311593783     
   6060.0000000858554        147.41591954567059     
   6065.0000000859645        152.37056918130182     
   6070.0000000860737        146.30009382447909     
   6075.0000000861828        147.45502505192630     
   6080.0000000862919        165.55977907513554     
   6085.0000000864011        178.90276154508143     
   6090.0000000865102        182.10632499630580     
   6095.0000000866194        142.80823373767086     
   6100.0000000867285        151.23311530791426     
   6105.0000000868376        141.72363117813470     
   6110.0000000869468        148.63876693001336     
   6115.0000000870559        163.53496684641965     
   6120.0000000871651        152.87227618532984     
   6125.0000000872742        142.91083500101260     
   6130.0000000873833        145.35938605836645     
   6135.0000000874925        150.55980590333490     
   6140.0000000876016        143.98320433939503     
   6145.0000000877108        143.50723047517789     
   6150.0000000878199        144.69649106114781     
   6155.0000000879290        164.49707590281440     
   6160.0000000880382        159.29420639616586     
   6165.0000000881473        154.98351527121662     
   6170.0000000882565        158.86456061817853     
   6175.0000000883656        162.81845402663640     
   6180.0000000884747        159.30111608749363     
   6185.0000000885839        160.58716594111337     
   6190.0000000886930        177.03695718450021     
   6195.0000000888022        145.37274795990649     
   6200.0000000889113        151.74711829707996     
   6205.0000000890204        154.84820112241178     
   6210.0000000891296        139.62664171988771     
   6215.0000000892387        174.58291654921106     
   6220.0000000893479        148.77518331392147     
   6225.0000000894570        145.21349394441287     
   6230.0000000895661        140.53664830892592     
   6235.0000000896753        155.26589872080569     
   6240.0000000897844        138.21692996992991     
   6245.0000000898935        161.56400917533961     
   6250.0000000900027        181.57675130647067     
   6255.0000000901118        141.01917549623559     
   6260.0000000902210        172.98692811351026     
   6265.0000000903301        145.36145209103091     
   6270.0000000904392        133.17581283474766     
   6275.0000000905484        153.49304914643284     
   6280.0000000906575        191.04628569062578     
   6285.0000000907667        138.31619029532246     
   6290.0000000908758        163.87803681599613     
   6295.0000000909849        138.97107661670194     
   6300.0000000910941        149.69565837802907     
   6305.0000000912032        150.57697027826077     
   6310.0000000913124        144.52687118074093     
   6315.0000000914215        152.66355545343444     
   6320.0000000915306        156.91899706168968     
   6325.0000000916398        164.18809271703634     
   6330.0000000917489        147.61861644884922     
   6335.0000000918581        153.81006192864524     
   6340.0000000919672        141.88803956444107     
   6345.0000000920763        152.63980746391769     
   6350.0000000921855        157.92980866991113     
   6355.0000000922946        151.01431238098917     
   6360.0000000924038        148.35410154480476     
   6365.0000000925129        148.53261571698283     
   6370.0000000926220        174.47910761018011     
   6375.0000000927312        153.36820337925300     
   6380.0000000928403        162.41080813442372     
   6385.0000000929494        172.89209549206737     
   6390.0000000930586        149.32699402063241     
   6395.0000000931677        160.75016082421223     
   6400.0000000932769        143.55751583724808     
   6405.0000000933860        146.28344606534682     
   6410.0000000934951        156.23523262389730     
   6415.0000000936043        154.30095017663467     
   6420.0000000937134        162.98989585074969     
   6425.0000000938226        150.67141083757491     
   6430.0000000939317        146.35392247964757     
   6435.0000000940408        170.54606082704845     
   6440.0000000941500        163.37298451988377     
   6445.0000000942591        154.03933735308919     
   6450.0000000943683        147.59199029626552     
   6455.0000000944774        152.63191721618696     
   6460.0000000945865        137.79531705180446     
   6465.0000000946957        145.34995443384057     
   6470.0000000948048        154.13530842815118     
   6475.0000000949140        160.73889408571418     
   6480.0000000950231        144.42647154040699     
   6485.0000000951322        163.09618041138074     
   6490.0000000952414        163.12500899379131     
   6495.0000000953505        148.17661553738395     
   6500.0000000954597        158.67012420704182     
   6505.0000000955688        147.57905900227468     
   6510.0000000956779        157.03429748329751     
   6515.0000000957871        159.48736077581862     
   6520.0000000958962        143.66254906857824     
   6525.0000000960054        187.29686796087702     
   6530.0000000961145        148.20641669594394     
   6535.0000000962236        152.05528046345921     
   6540.0000000963328        166.72920402051614     
   6545.0000000964419        144.41811065737289     
   6550.0000000965510        179.78694270256295     
   6555.0000000966602        144.47028041124028     
   6560.0000000967693        158.94877489424684     
   6565.0000000968785        147.52900786714508     
   6570.0000000969876        138.00599158275719     
   6575.0000000970967        146.39078049930131     
   6580.0000000972059        141.08432279602997     
   6585.0000000973150        152.24277659768711     
   6590.0000000974242        146.63366016529861     
   6595.0000000975333        154.79841367487319     
   6600.0000000976424        172.75326919392870     
   6605.0000000977516        141.71002478734513     
   6610.0000000978607        138.19611703064257     
   6615.0000000979699        144.37240721547221     
   6620.0000000980790        156.72012057983801     
   6625.0000000981881        162.37606164438722     
   6630.0000000982973        149.45608972242022     
   6635.0000000984064        143.52093801672012     
   6640.0000000985156        150.18907779003206     
   6645.0000000986247        151.60876685894570     
   6650.0000000987338        147.81190463425980     
   6655.0000000988430        163.64486454162542     
   6660.0000000989521        144.88990532309495     
   6665.0000000990613        138.62636981863596     
   6670.0000000991704        166.58137854513092     
   6675.0000000992795        166.75144025906408     
   6680.0000000993887        148.76408853467970     
   6685.0000000994978        141.24960174903549     
   6690.0000000996070        149.34031724860185     
   6695.0000000997161        159.87656198271040     
   6700.0000000998252        141.12282249254497     
   6705.0000000999344        171.36228450093193     
   6710.0000001000435        155.39026056388954     
   6715.0000001001526        166.04336346765021     
   6720.0000001002618        174.69605087894882     
   6725.0000001003709        150.01635365516645     
   6730.0000001004801        156.94155246150109     
   6735.0000001005892        156.81817140313245     
   6740.0000001006983        143.12234091883292     
   6745.0000001008075        155.38772296177567     
   6750.0000001009166        143.59028122842946     
   6755.0000001010258        164.59868896535502     
   6760.0000001011349        136.35680312753192     
   6765.0000001012440        149.19351619446266     
   6770.0000001013532        148.03736266708876     
   6775.0000001014623        157.52662447470752     
   6780.0000001015715        140.58928100189883     
   6785.0000001016806        168.40116691428642     
   6790.0000001017897        160.83985720078360     
   6795.0000001018989        143.20982525942406     
   6800.0000001020080        153.27432074451880     
   6805.0000001021172        143.21662348720864     
   6810.0000001022263        139.80494030326790     
   6815.0000001023354        142.79619038054994     
   6820.0000001024446        161.00270001583780     
   6825.0000001025537        152.83021312451746     
   6830.0000001026629        172.31800923108915     
   6835.0000001027720        149.81667371041385     
   6840.0000001028811        157.98479845316353     
   6845.0000001029903        134.49300150765393     
   6850.0000001030994        155.66723759860054     
   6855.0000001032085        186.11482239711029     
   6860.0000001033177        146.83119441425276     
   6865.0000001034268        133.81801327177982     
   6870.0000001035360        144.02074033140426     
   6875.0000001036451        152.55898692144501     
   6880.0000001037542        157.50238550484968     
   6885.0000001038634        146.01828014590677     
   6890.0000001039725        162.87758755844533     
   6895.0000001040817        144.49405416913967     
   6900.0000001041908        149.40883456631013     
   6905.0000001042999        159.83184107633542     
   6910.0000001044091        153.55230258755620     
   6915.0000001045182        172.24822169800424     
   6920.0000001046274        147.38012039106422     
   6925.0000001047365        167.54999491788010     
   6930.0000001048456        150.86633952072381     
   6935.0000001049548        150.34329503826609     
   6940.0000001050639        137.61677126120054     
   6945.0000001051731        143.27785720892743     
   6950.0000001052822        141.03518817638579     
   6955.0000001053913        161.49961488859844     
   6960.0000001055005        150.78344261716211     
   6965.0000001056096        151.16804278470397     
   6970.0000001057188        140.68661130349525     
   6975.0000001058279        137.76384397352376     
   6980.0000001059370        154.29885973858472     
   6985.0000001060462        175.28973708714696     
   6990.0000001061553        155.81758448393865     
   6995.0000001062645        148.29550865472063     
   7000.0000001063736        165.62288754412972     
   7005.0000001064827        160.96668304644140     
   7010.0000001065919        150.63981544885053     
   7015.0000001067010        145.22838206431902     
   7020.0000001068101        175.30985496017976     
   7025.0000001069193        154.86517119153302     
   7030.0000001070284        147.21587622474050     
   7035.0000001071376        152.16593325747809     
   7040.0000001072467        159.87096560782285     
   7045.0000001073558        153.69667411741204     
   7050.0000001074650        165.92379324080645     
   7055.0000001075741        154.45765747407290     
   7060.0000001076833        148.65930486790293     
   7065.0000001077924        146.70250162615386     
   7070.0000001079015        142.13578614509123     
   7075.0000001080107        151.91442060710449     
   7080.0000001081198        160.46587859559438     
   7085.0000001082290        161.78125097304195     
   7090.0000001083381        147.44255158751696     
   7095.0000001084472        151.43217741804747     
   7100.0000001085564        170.75987979360045     
   7105.0000001086655        146.51772613031244     
   7110.0000001087747        157.31291251053773     
   7115.0000001088838        139.62781700967480     
   7120.0000001089929        145.11716045038440     
   7125.0000001091021        151.90189278507495     
   7130.0000001092112        153.01772135090062     
   7135.0000001093204        137.32986800277294     
   7140.0000001094295        153.54882372515766     
   7145.0000001095386        156.42503260352746     
   7150.0000001096478        173.41150051017277     
   7155.0000001097569        150.01385407445503     
   7160.0000001098661        138.18221545657988     
   7165.0000001099752        135.92738365259180     
   7170.0000001100843        153.69318411563052     
   7175.0000001101935        145.24716485821412     
   7180.0000001103026        139.33780109993430     
   7185.0000001104117        139.43598337968751     
   7190.0000001105209        157.26973311221843     
   7195.0000001106300        157.35534772017610     
   7200.0000001107392        163.90315822835930     
   7205.0000001108483        152.04822731447527     
   7210.0000001109574        149.87051783311043     
   7215.0000001110666        160.34551930581623     
   7220.0000001111757        147.94498885672169     
   7225.0000001112849        139.14656791851374     
   7230.0000001113940        148.23407971231117     
   7235.0000001115031        159.16963626255182     
   7240.0000001116123        145.02432954508259     
   7245.0000001117214        153.65519114770638     
   7250.0000001118306        172.38786461942738     
   7255.0000001119397        142.38034587332572     
   7260.0000001120488        143.85010328573969     
   7265.0000001121580        147.77987313545947     
   7270.0000001122671        149.42492668187276     
   7275.0000001123763        145.41917793244846     
   7280.0000001124854        168.59727184527256     
   7285.0000001125945        163.21752524621562     
   7290.0000001127037        183.38706276701404     
   7295.0000001128128        141.15377083363154     
   7300.0000001129220        145.11788107940788     
   7305.0000001130311        136.28003418849082     
   7310.0000001131402        142.73106543900747     
   7315.0000001132494        155.61739864015038     
   7320.0000001133585        148.74402833697206     
   7325.0000001134676        156.34128228146571     
   7330.0000001135768        152.13285501197697     
   7335.0000001136859        145.80444363134075     
   7340.0000001137951        151.76973946803955     
   7345.0000001139042        146.23498284645740     
   7350.0000001140133        152.15307754744202     
   7355.0000001141225        171.52371812161877     
   7360.0000001142316        154.15304669850630     
   7365.0000001143408        152.43017376452198     
   7370.0000001144499        148.39283163990905     
   7375.0000001145590        156.67367223202820     
   7380.0000001146682        147.91778274333177     
   7385.0000001147773        150.63559344098715     
   7390.0000001148865        157.53101431799030     
   7395.0000001149956        159.51841872288739     
   7400.0000001151047        148.36353715998015     
   7405.0000001152139        146.17742568416710     
   7410.0000001153230        152.63661037747994     
   7415.0000001154322        165.80759347272814     
   7420.0000001155413        142.20907422684996     
   7425.0000001156504        173.82749645334221     
   7430.0000001157596        146.96444194820461     
   7435.0000001158687        156.75551479277007     
   7440.0000001159779        151.19908913620685     
   7445.0000001160870        153.18769274130653     
   7450.0000001161961        146.63305191241167     
   7455.0000001163053        169.12562516415210     
   7460.0000001164144        155.83200675716452     
   7465.0000001165236        156.98066540222962     
   7470.0000001166327        146.96939091741214     
   7475.0000001167418        163.53133509532628     
   7480.0000001168510        150.71048913397686     
   7485.0000001169601        146.65633080532183     
   7490.0000001170692        178.92942714469260     
   7495.0000001171784        153.12193867576397     
   7500.0000001172875        180.07162905762110     
   7505.0000001173967        164.03061105727568     
   7510.0000001175058        160.18626259053931     
   7515.0000001176149        143.63979427283644     
   7520.0000001177241        135.58540358556488     
   7525.0000001178332        152.04409655815351     
   7530.0000001179424        164.76395497686312     
   7535.0000001180515        170.13750427115716     
   7540.0000001181606        158.98268349873112     
   7545.0000001182698        152.73853718114427     
   7550.0000001183789        157.00283298972914     
   7555.0000001184881        148.25589621517955     
   7560.0000001185972        143.35708447028944     
   7565.0000001187063        156.28303019599755     
   7570.0000001188155        134.06495343938383     
   7575.0000001189246        164.17134033003208     
   7580.0000001190338        143.75630192308489     
   7585.0000001191429        161.22984295630451     
   7590.0000001192520        150.65699552145674     
   7595.0000001193612        173.41138964555529     
   7600.0000001194703        140.22642309581789     
   7605.0000001195795        173.10495771984526     
   7610.0000001196886        170.37335070066462     
   7615.0000001197977        145.82949666545045     
   7620.0000001199069        145.97114235800234     
   7625.0000001200160        149.05192000468151     
   7630.0000001201252        140.56387923471581     
   7635.0000001202343        150.24219678889315     
   7640.0000001203434        149.44119216648096     
   7645.0000001204526        136.95347904026224     
   7650.0000001205617        138.96414171881725     
   7655.0000001206708        146.63164830504442     
   7660.0000001207800        141.93844805479378     
   7665.0000001208891        154.57498292610444     
   7670.0000001209983        143.09084243726474     
   7675.0000001211074        142.74416331973805     
   7680.0000001212165        137.24115914880221     
   7685.0000001213257        162.28198682799848     
   7690.0000001214348        177.31768519831218     
   7695.0000001215440        151.35524392713148     
   7700.0000001216531        145.76002339153627     
   7705.0000001217622        141.99856156027889     
   7710.0000001218714        159.74280166607801     
   7715.0000001219805        146.10820035743549     
   7720.0000001220897        162.22397592297386     
   7725.0000001221988        145.86972584694541     
   7730.0000001223079        144.49803041149724     
   7735.0000001224171        159.85136284441342     
   7740.0000001225262        142.49665460916432     
   7745.0000001226354        160.77489659440502     
   7750.0000001227445        145.82501029047816     
   7755.0000001228536        165.37317702055373     
   7760.0000001229628        144.51816952630787     
   7765.0000001230719        148.08525720964903     
   7770.0000001231811        144.18691816894727     
   7775.0000001232902        153.46841019341826     
   7780.0000001233993        148.11538200697535     
   7785.0000001235085        150.21152578726262     
   7790.0000001236176        156.86192197524235     
   7795.0000001237267        141.71184408162742     
   7800.0000001238359        168.48141118157005     
   7805.0000001239450        171.93815881930254     
   7810.0000001240542        151.47510316703028     
   7815.0000001241633        169.70268334967705     
   7820.0000001242724        141.54074848990618     
   7825.0000001243816        139.83100713147905     
   7830.0000001244907        153.16709740591199     
   7835.0000001245999        149.85434666069190     
   7840.0000001247090        140.88524018438500     
   7845.0000001248181        150.15870719289478     
   7850.0000001249273        161.61680636442728     
   7855.0000001250364        169.24254847936444     
   7860.0000001251456        151.02095155362454     
   7865.0000001252547        147.32336861654909     
   7870.0000001253638        148.13033602778273     
   7875.0000001254730        157.81667424831693     
   7880.0000001255821        145.20482470123895     
   7885.0000001256913        169.08366447481990     
   7890.0000001258004        163.49829935129245     
   7895.0000001259095        144.94421993827348     
   7900.0000001260187        144.30916955517964     
   7905.0000001261278        143.48545029454797     
   7910.0000001262370        144.57259873675110     
   7915.0000001263461        152.81001830321583     
   7920.0000001264552        166.01130082547297     
   7925.0000001265644        155.61423832705319     
   7930.0000001266735        159.09956587759743     
   7935.0000001267827        171.20123997777745     
   7940.0000001268918        168.46245401230419     
   7945.0000001270009        145.97434320174909     
   7950.0000001271101        149.13590702571992     
   7955.0000001272192        138.21110608207727     
   7960.0000001273283        138.10071601085087     
   7965.0000001274375        142.51512546577462     
   7970.0000001275466        174.53810220536752     
   7975.0000001276558        176.18066929485946     
   7980.0000001277649        152.85471047298432     
   7985.0000001278740        141.27307798897820     
   7990.0000001279832        165.29865499154454     
   7995.0000001280923        165.74709408008167     
   8000.0000001282015        150.16280678745963     
   8005.0000001283106        154.27429091845636     
   8010.0000001284197        143.53375757189724     
   8015.0000001285289        150.18000250736935     
   8020.0000001286380        146.36428042415420     
   8025.0000001287472        160.94663860121918     
